 index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),,Popularity
432,Riverside,Agnes Obel,chamber pop,2010,99,,48
433,Hold On Tight,Solomon Burke,brill building pop,2010,89,,38
434,Someone Like You,Adele,british soul,2011,135,,79
435,Set Fire to the Rain,Adele,british soul,2011,108,,75
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,,60
437,Levels,Avicii,big room,2011,126,,58
438,Somebody That I Used To Know,Gotye,australian pop,2011,129,,76
439,Paradise,Coldplay,permanent wave,2011,140,,78
440,Rood,Marco Borsato,dutch cabaret,2011,138,,53
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,105,,18
442,Still Loving You,Scorpions,album rock,2011,104,,72
443,Little Black Submarines,The Black Keys,alternative rock,2011,95,,65
444,Walk,Foo Fighters,alternative metal,2011,138,,69
445,The A Team,Ed Sheeran,pop,2011,85,,76
446,kom terug,Spinvis,dutch indie,2011,97,,47
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,103,,42
448,lippy kids,Elbow,britpop,2011,155,,29
449,Titanium (feat. Sia),David Guetta,dance pop,2011,126,,67
450,Faster,Within Temptation,dutch metal,2011,120,,53
451,Lonely Boy,The Black Keys,alternative rock,2011,166,,73
452,Turning Tables,Adele,british soul,2011,80,,66
453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,168,,51
454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,79,,30
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,133,,54
456,Zing Voor Me,Lange Frans,dutch hip hop,2011,82,,52
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,,68
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,,40
459,Mijn Vlakke Land,Jacques Brel,chanson,2011,79,,33
460,Rumour Has It,Adele,british soul,2011,120,,65
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,,66
462,Pumped Up Kicks,Foster The People,indie pop,2011,128,,84
463,Happiness,Jonathan Jeremiah,dutch indie,2011,89,,49
464,Give Me Love,Ed Sheeran,pop,2011,116,,73
465,Gold on the Ceiling,The Black Keys,alternative rock,2011,130,,69
466,Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,,77
467,Run the World (Girls),Beyoncé,dance pop,2011,127,,75
468,I Won' T Let You Down,Road Band,pop,2011,106,,33
469,Love On Top,Beyoncé,dance pop,2011,94,,76
470,Lego House,Ed Sheeran,pop,2011,160,,71
471,Skinny Love,Birdy,neo mellow,2011,166,,75
472,Dust Bowl,Joe Bonamassa,blues rock,2011,86,,44
473,Damn Those Eyes,Kane,dutch pop,2011,172,,39
474,These Days,Foo Fighters,alternative metal,2011,135,,64
475,Original Sin,INXS,australian rock,2011,132,,42
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,,39
477,Georgia on My Mind,Ray Charles,adult standards,2011,131,,49
478,Charlie Brown,Coldplay,permanent wave,2011,138,,67
479,I've Just Lost Somebody,Golden Earring,album rock,2011,88,,27
480,Skyfall - Full Length,Adele,british soul,2012,76,,74
481,Zo Stil,BLØF,dutch pop,2012,170,,54
482,Holiday In Spain,Counting Crows,alternative rock,2012,126,,56
483,Radioactive,Imagine Dragons,modern rock,2012,136,,73
484,Video Games - Remastered,Lana Del Rey,art pop,2012,122,,55
485,Demons,Imagine Dragons,modern rock,2012,90,,73
486,She,Elvis Costello,art rock,2012,131,,64
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,,81
488,Try,P!nk,dance pop,2012,104,,73
489,I Will Wait,Mumford & Sons,modern folk rock,2012,131,,69
490,Home Again,Kensington,dutch pop,2012,142,,44
491,Tubular Bells,Mike Oldfield,album rock,2012,149,,31
492,Winter,Tori Amos,art pop,2012,78,,19
493,Droomland,Andre Hazes,dutch pop,2012,100,,42
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,184,,51
495,Madness,Muse,modern rock,2012,180,,70
496,Sovereign Light Café,Keane,modern rock,2012,123,,51
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,,83
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,107,,57
499,San Quentin,Johnny Cash,arkansas country,2012,84,,27
500,On Top Of The World,Imagine Dragons,modern rock,2012,100,,66
501,Flappie,Youp van 't Hek,dutch cabaret,2012,131,,52
502,Home Again,Michael Kiwanuka,british soul,2012,85,,51
503,If You Could See Me Now,The Script,celtic rock,2012,100,,51
504,Hall of Fame,The Script,celtic rock,2012,85,,70
505,Dodenrit,Drs. P,dutch rock,2012,148,,34
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,,82
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,137,,72
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,112,,57
509,One Moment in Time,Whitney Houston,dance pop,2012,155,,54
510,Zaterdag,BLØF,dutch pop,2012,141,,41
511,Babel,Mumford & Sons,modern folk rock,2012,80,,57
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,,58
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,124,,67
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,,48
515,Clown,Emeli Sandé,dance pop,2012,119,,46
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,,66
517,Diamonds,Rihanna,barbadian pop,2012,92,,67
518,It's Time,Imagine Dragons,modern rock,2012,105,,66
519,Little Talks,Of Monsters and Men,folk-pop,2012,103,,75
520,Euphoria,Loreen,electropop,2012,132,,56
521,Oceaan,Racoon,dutch indie,2013,126,,63
522,Lola Montez,Volbeat,alternative metal,2013,152,,57
523,Wake Me Up,Avicii,big room,2013,124,,85
524,Formidable,Stromae,belgian pop,2013,71,,49
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,,82
526,Another Love,Tom Odell,modern rock,2013,123,,58
527,Hey Brother,Avicii,big room,2013,125,,78
528,I See Fire,Ed Sheeran,pop,2013,76,,64
529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,,65
530,All of Me,John Legend,neo mellow,2013,120,,86
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,,40
532,Witch Doctor,De Staat,dutch indie,2013,145,,47
533,Diamonds,The Boxer Rebellion,chamber pop,2013,170,,35
534,Let Her Go,Passenger,folk-pop,2013,75,,76
535,Papaoutai,Stromae,belgian pop,2013,116,,55
536,Strong,London Grammar,metropopolis,2013,78,,49
537,Layla,Derek & The Dominos,album rock,2013,114,,32
538,Pompeii,Bastille,metropopolis,2013,127,,70
539,Waves,Mr. Probz,dutch hip hop,2013,174,,59
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,,77
541,All I Want,Kodaline,irish pop,2013,86,,72
542,Addicted To You,Avicii,big room,2013,128,,69
543,Animals,Martin Garrix,big room,2013,128,,65
544,Just Say Yes,Snow Patrol,irish rock,2013,108,,48
545,Watermensen,3JS,dutch pop,2013,144,,36
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,,67
547,The Monster,Eminem,detroit hip hop,2013,110,,75
548,Mirrors,Justin Timberlake,dance pop,2013,77,,77
549,Story of My Life,One Direction,boy band,2013,121,,80
550,Royals,Lorde,art pop,2013,85,,79
551,tous les mêmes,Stromae,belgian pop,2013,110,,53
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,,33
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,,28
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,,66
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,,62
556,A Ton of Love,Editors,alternative dance,2013,142,,26
557,Foolish Games,Jewel,alaska indie,2013,131,,41
558,Grow Old with Me,Tom Odell,modern rock,2013,146,,49
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,,48
560,Blurred Lines,Robin Thicke,dance pop,2013,120,,76
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,,30
562,Iron Sky,Paolo Nutini,british soul,2014,140,,49
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,,78
564,Rolling In The Deep,Adele,british soul,2014,105,,61
565,Streets,Kensington,dutch pop,2014,168,,57
566,Thinking out Loud,Ed Sheeran,pop,2014,79,,84
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,,77
568,Une belle histoire,Michel Fugain,chanson,2014,83,,40
569,In Your Arms,Chef'Special,dutch indie,2014,93,,60
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,,65
571,War,Kensington,dutch pop,2014,126,,59
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,,27
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,,80
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,,52
575,Riddles,Kensington,dutch pop,2014,148,,52
576,Under The Pressure,The War On Drugs,chamber pop,2014,134,,60
577,Magic,Coldplay,permanent wave,2014,93,,73
578,Photograph,Ed Sheeran,pop,2014,108,,84
579,All For Nothing,Kensington,dutch pop,2014,152,,47
580,My Silver Lining,First Aid Kit,stomp and holler,2014,102,,64
581,Zandloper,Typhoon,dutch hip hop,2014,135,,47
582,Home,Dotan,dutch pop,2014,130,,42
583,Red Eyes,The War On Drugs,chamber pop,2014,162,,65
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,,70
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,94,,39
586,Hemel Valt,Typhoon,dutch hip hop,2014,97,,43
587,Glycerine,Bush,alternative metal,2014,114,,65
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,,43
589,Yellow Submarine,The Beatles,british invasion,2014,111,,58
590,California Love,2Pac,g funk,2014,92,,41
591,Superheroes,The Script,celtic rock,2014,167,,75
592,Stay With Me,Sam Smith,pop,2014,84,,84
593,Shake It Off,Taylor Swift,dance pop,2014,160,,66
594,Looking Too Closely,Fink,chamber pop,2014,175,,63
595,No Good in Goodbye,The Script,celtic rock,2014,156,,59
596,Counting Stars,OneRepublic,dance pop,2014,122,,74
597,Time After Time,Cyndi Lauper,dance pop,2014,130,,72
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,,49
599,Done With It,Kensington,dutch pop,2014,116,,49
600,Love Never Felt So Good,Michael Jackson,pop,2014,118,,70
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,,82
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,,61
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,,43
604,Let It Go,James Bay,neo mellow,2014,147,,74
605,The Sound of Silence,Disturbed,alternative metal,2015,86,,75
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,,15
607,Psycho,Muse,modern rock,2015,125,,69
608,Élan,Nightwish,finnish metal,2015,128,,58
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,,29
610,Heading Up High,Armin van Buuren,edm,2015,128,,53
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,,26
612,Chandelier,Sia,australian dance,2015,117,,71
613,Uptown Funk,Mark Ronson,dance pop,2015,115,,82
614,Birds,Anouk,dutch indie,2015,85,,33
615,Michel,Anouk,dutch indie,2015,122,,20
616,Let It Happen,Tame Impala,australian psych,2015,125,,76
617,Everglow,Coldplay,permanent wave,2015,146,,69
618,The Less I Know The Better,Tame Impala,australian psych,2015,117,,85
619,Ordinary Love,U2,irish rock,2015,121,,45
620,Stressed Out,Twenty One Pilots,modern rock,2015,170,,83
621,For Bitter Or Worse,Anouk,dutch indie,2015,83,,21
622,All I Need - Edit,Air,downtempo,2015,95,,41
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,,78
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,,74
625,Three Days In A Row,Anouk,dutch indie,2015,171,,13
626,Moondance,Van Morrison,classic rock,2015,135,,42
627,R U Kiddin' Me,Anouk,dutch indie,2015,89,,16
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,,68
629,Hold Me,Douwe Bob,dutch americana,2015,161,,26
630,Budapest,George Ezra,folk-pop,2015,128,,68
631,Shoes of Lightning,Racoon,dutch indie,2015,78,,32
632,Mercy,Muse,modern rock,2015,130,,60
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,,78
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,,57
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,,68
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,,54
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,,46
638,Down Man,Brainbox,dutch prog,2015,168,,35
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,,63
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,,33
641,Ocean of Night,Editors,alternative dance,2015,106,,58
642,Be the One,Dua Lipa,dance pop,2015,87,,73
643,Up&Up,Coldplay,permanent wave,2015,164,,70
644,Ship To Wreck,Florence + The Machine,art pop,2015,142,,54
645,Love Yourself,Justin Bieber,canadian pop,2015,100,,83
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,,47
647,Sorry,Kensington,dutch pop,2016,134,,63
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108,,67
649,Barcelona,Freddie Mercury,glam rock,2016,170,,40
650,Leef,André Hazes Jr.,dutch pop,2016,121,,62
651,Hello,Adele,british soul,2016,158,,73
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,,74
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,,60
654,When We Were Young,Adele,british soul,2016,144,,73
655,Do I Ever,Kensington,dutch pop,2016,163,,53
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,,75
657,Whatever You Want,Status Quo,album rock,2016,123,,36
658,Lazarus,David Bowie,album rock,2016,130,,61
659,Million Years Ago,Adele,british soul,2016,106,,62
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,,74
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,,63
662,Bridges,Kensington,dutch pop,2016,150,,49
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,,54
664,Mooi,Marco Borsato,dutch cabaret,2016,150,,59
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,,44
666,Love & Hate,Michael Kiwanuka,british soul,2016,170,,66
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,,44
668,Disco Inferno,The Trammps,disco,2016,130,,54
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,,41
670,24K Magic,Bruno Mars,dance pop,2016,107,,78
671,Blackstar,David Bowie,album rock,2016,98,,55
672,Water Under the Bridge,Adele,british soul,2016,95,,67
673,All I Ask,Adele,british soul,2016,142,,70
674,The Life I Live,Q'65,dutch prog,2016,131,,27
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,,24
676,Heathens,Twenty One Pilots,modern rock,2016,90,,81
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,,40
678,Way Down We Go,KALEO,icelandic indie,2016,163,,76
679,7 Years,Lukas Graham,danish pop,2016,120,,80
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,,28
681,The Book Of Love,Gavin James,neo mellow,2016,108,,34
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,,41
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,,41
684,Perfect,Ed Sheeran,pop,2017,95,,87
685,Thriller,Michael Jackson,pop,2017,118,,69
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,,74
687,What About Us,P!nk,dance pop,2017,114,,76
688,Shape of You,Ed Sheeran,pop,2017,96,,87
689,Believer,Imagine Dragons,modern rock,2017,125,,88
690,Human,Rag'n'Bone Man,neo soul,2017,75,,78
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,,28
692,Castle on the Hill,Ed Sheeran,pop,2017,135,,79
693,Sign of the Times,Harry Styles,dance pop,2017,120,,80
694,In the Blood,John Mayer,neo mellow,2017,80,,66
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,,41
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,,32
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,,82
698,Amigo,Chef'Special,dutch indie,2017,145,,33
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,,41
700,Everything Now,Arcade Fire,alternative dance,2017,116,,66
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,,62
702,One More Light,Linkin Park,alternative metal,2017,84,,75
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,,60
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,,69
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,,63
706,Something Just Like This,The Chainsmokers,electropop,2017,103,,84
707,Thunder,Imagine Dragons,modern rock,2017,168,,86
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,103,,59
709,Happier,Ed Sheeran,pop,2017,90,,83
710,Galway Girl,Ed Sheeran,pop,2017,100,,80
711,Sunny Days,Armin van Buuren,edm,2017,115,,54
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,,78
713,Holiday,Green Day,modern rock,2017,147,,67
714,Max,Paolo Conte,italian pop,2017,125,,25
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,,48
716,Pain,The War On Drugs,chamber pop,2017,116,,62
717,Love On The Rocks,Neil Diamond,adult standards,2017,103,,40
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,,50
719,Magnificent (She Says),Elbow,britpop,2017,92,,31
720,Nicotine,Chef'Special,dutch indie,2017,90,,36
721,Homesick,Dua Lipa,dance pop,2017,86,,71
722,Beautiful Trauma,P!nk,dance pop,2017,96,,68
723,World Gone Mad,Bastille,metropopolis,2017,140,,64
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,,75
725,Skin,Rag'n'Bone Man,neo soul,2017,171,,69
726,Lost on You,LP,la pop,2017,174,,78
727,Shallow,Lady Gaga,dance pop,2018,96,,88
728,Kleine Jongen,Andre Hazes,dutch pop,2018,91,,30
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,,68
730,I Want To Break Free,Queen,glam rock,2018,109,,59
731,September,"Earth, Wind & Fire",disco,2018,126,,82
732,Voor Haar,Frans Halsema,dutch rock,2018,82,,30
733,Testament,Boudewijn de Groot,dutch indie,2018,122,,28
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,,38
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,,30
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,,29
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,,65
738,De Vlieger,Andre Hazes,dutch pop,2018,105,,27
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,,30
740,Natural,Imagine Dragons,modern rock,2018,100,,84
741,IJskoud,Nielson,dutch pop,2018,98,,65
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,,23
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,,32
744,Bad Liar,Imagine Dragons,modern rock,2018,178,,83
745,Sammy,Ramses Shaffy,dutch cabaret,2018,81,,23
746,High Hopes,Panic! At The Disco,baroque pop,2018,82,,87
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,,23
748,Shotgun,George Ezra,folk-pop,2018,116,,82
749,New Light,John Mayer,neo mellow,2018,124,,81
750,You Say,Lauren Daigle,ccm,2018,148,,80
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,,32
752,Someone You Loved,Lewis Capaldi,pop,2018,110,,85
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,,16
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,,15
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,,17
756,Faded,Alan Walker,electro house,2018,180,,80
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,,78
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,,30
759,N Vriend,Andre Hazes,dutch pop,2018,68,,31
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,,81
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,,20
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,,44
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,,52
764,Youngblood,5 Seconds of Summer,boy band,2018,120,,84
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,,17
766,Outlaw In 'Em,Waylon,dutch americana,2018,87,,39
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,,19
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,,26
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,,50
770,I Do,Douwe Bob,dutch americana,2018,73,,52
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,,33
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,,60
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,,85
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,,12
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,,86
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,,79
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,,21
778,In My Blood,Shawn Mendes,canadian pop,2018,140,,82
779,Roller Coaster,Danny Vera,dutch americana,2019,97,,70
780,Arcade,Duncan Laurence,dutch pop,2019,72,,73
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,,67
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,,73
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,,37
784,Stay - Remastered,Jackson Browne,album rock,2019,107,,36
785,Last Christmas,Wham!,dance rock,2019,108,,85
786,Time To Give,White Lies,alternative dance,2019,120,,50
787,bad guy,Billie Eilish,electropop,2019,135,,95
788,Memories,Maroon 5,pop,2019,91,,98
789,Love Like Blood,Killing Joke,alternative metal,2019,124,,37
790,Reünie,Snelle,dutch hip hop,2019,96,,71
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,,50
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,,72
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,,56
794,Dance Monkey,Tones and I,australian pop,2019,98,,100
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,,68
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,,32
797,Uncharted,Kensington,dutch pop,2019,139,,65
798,Despacito,Luis Fonsi,latin,2019,178,,80
799,Dancing On My Own,Calum Scott,australian pop,2019,113,,28
800,Child in Time,Deep Purple,album rock,1970,127,,45
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,,79
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,,71
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,,68
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,,71
805,Your Song,Elton John,glam rock,1970,128,,77
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,,72
807,Du,Peter Maffay,classic schlager,1970,94,,53
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,,71
809,Samba Pa Ti,Santana,blues rock,1970,92,,63
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,,77
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,,66
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,,68
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,,63
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,,64
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,,74
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,,62
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,,62
818,Question,The Moody Blues,album rock,1970,76,,50
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,,47
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,,63
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123,,65
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,,63
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,,60
824,Roadhouse Blues,The Doors,album rock,1970,121,,73
825,My Sweet Lord,George Harrison,album rock,1970,121,,76
826,Memories,Earth & Fire,classic uk pop,1970,131,,29
827,Cecilia,Simon & Garfunkel,classic rock,1970,103,,73
828,Fire and Rain,James Taylor,adult standards,1970,76,,73
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,,67
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,,64
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,,57
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,,60
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,,72
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,,58
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,89,,60
836,Move On Up,Curtis Mayfield,chicago soul,1970,139,,67
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,,38
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,,69
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,,53
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,,79
841,Imagine - Remastered,John Lennon,album rock,1971,76,,78
842,Riders on the Storm,The Doors,album rock,1971,104,,74
843,Echoes,Pink Floyd,album rock,1971,134,,58
844,Vincent,Don McLean,adult standards,1971,92,,69
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,,71
846,Baba O'Riley,The Who,album rock,1971,117,,77
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,,71
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,,60
849,Ain't No Sunshine,Bill Withers,classic soul,1971,80,,76
850,Wild Horses,The Rolling Stones,album rock,1971,140,,72
851,L.A. Woman,The Doors,album rock,1971,171,,67
852,What's Going On,Marvin Gaye,classic soul,1971,203,,69
853,Halo of Flies,Alice Cooper,album rock,1971,122,,44
854,American Pie,Don McLean,adult standards,1971,138,,74
855,Tiny Dancer,Elton John,glam rock,1971,145,,79
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,,68
857,One Way Wind,The Cats,classic uk pop,1971,109,,54
858,One of These Days,Pink Floyd,album rock,1971,104,,55
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,,35
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,,71
861,You've Got a Friend,Carole King,adult standards,1971,169,,68
862,Locomotive Breath,Jethro Tull,album rock,1971,125,,60
863,She Flies On Strange Wings,Golden Earring,album rock,1971,131,,37
864,Changes - 2015 Remaster,David Bowie,album rock,1971,115,,66
865,Mercedes Benz,Janis Joplin,blues rock,1971,87,,58
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,,67
867,You've Got a Friend,James Taylor,adult standards,1971,92,,68
